Begin training.
Learning rate adjusted to 0.0010000
Train set mape 67.42%, Val set mape 67.27%, Best mape 1000000.00%, Patience = 500
Save the model...
Train set mape 58.50%, Val set mape 58.47%, Best mape 67.27%, Patience = 500
Save the model...
Train set mape 53.25%, Val set mape 53.30%, Best mape 58.47%, Patience = 500
Save the model...
Train set mape 64.22%, Val set mape 64.22%, Best mape 53.30%, Patience = 500
Train set mape 57.35%, Val set mape 57.19%, Best mape 53.30%, Patience = 499
Train set mape 63.19%, Val set mape 62.97%, Best mape 53.30%, Patience = 498
Train set mape 52.05%, Val set mape 52.08%, Best mape 53.30%, Patience = 497
Save the model...
Train set mape 49.18%, Val set mape 49.22%, Best mape 52.08%, Patience = 500
Save the model...
Train set mape 57.33%, Val set mape 57.21%, Best mape 49.22%, Patience = 500
Train set mape 49.81%, Val set mape 49.86%, Best mape 49.22%, Patience = 499
Train set mape 50.77%, Val set mape 50.59%, Best mape 49.22%, Patience = 498
Train set mape 51.01%, Val set mape 51.28%, Best mape 49.22%, Patience = 497
Train set mape 51.19%, Val set mape 51.39%, Best mape 49.22%, Patience = 496
Train set mape 50.03%, Val set mape 49.97%, Best mape 49.22%, Patience = 495
Train set mape 48.53%, Val set mape 48.52%, Best mape 49.22%, Patience = 494
Save the model...
Train set mape 48.69%, Val set mape 48.76%, Best mape 48.52%, Patience = 500
Train set mape 48.32%, Val set mape 48.53%, Best mape 48.52%, Patience = 499
Train set mape 48.91%, Val set mape 48.73%, Best mape 48.52%, Patience = 498
Train set mape 50.71%, Val set mape 50.45%, Best mape 48.52%, Patience = 497
Train set mape 45.43%, Val set mape 45.52%, Best mape 48.52%, Patience = 496
Save the model...
Train set mape 47.81%, Val set mape 47.82%, Best mape 45.52%, Patience = 500
Train set mape 53.54%, Val set mape 53.48%, Best mape 45.52%, Patience = 499
Train set mape 52.02%, Val set mape 51.90%, Best mape 45.52%, Patience = 498
Train set mape 54.07%, Val set mape 54.40%, Best mape 45.52%, Patience = 497
Train set mape 53.75%, Val set mape 53.76%, Best mape 45.52%, Patience = 496
Train set mape 53.68%, Val set mape 53.79%, Best mape 45.52%, Patience = 495
Train set mape 51.18%, Val set mape 51.54%, Best mape 45.52%, Patience = 494
Train set mape 56.88%, Val set mape 57.32%, Best mape 45.52%, Patience = 493
Train set mape 51.36%, Val set mape 51.09%, Best mape 45.52%, Patience = 492
Train set mape 51.00%, Val set mape 51.16%, Best mape 45.52%, Patience = 491
Train set mape 59.92%, Val set mape 59.73%, Best mape 45.52%, Patience = 490
Train set mape 54.79%, Val set mape 54.72%, Best mape 45.52%, Patience = 489
Train set mape 54.63%, Val set mape 54.61%, Best mape 45.52%, Patience = 488
Train set mape 56.45%, Val set mape 56.67%, Best mape 45.52%, Patience = 487
Train set mape 50.87%, Val set mape 50.90%, Best mape 45.52%, Patience = 486
Train set mape 53.60%, Val set mape 53.68%, Best mape 45.52%, Patience = 485
Train set mape 63.03%, Val set mape 62.94%, Best mape 45.52%, Patience = 484
Train set mape 60.86%, Val set mape 61.01%, Best mape 45.52%, Patience = 483
Train set mape 59.09%, Val set mape 59.18%, Best mape 45.52%, Patience = 482
Train set mape 61.26%, Val set mape 60.92%, Best mape 45.52%, Patience = 481
Train set mape 63.06%, Val set mape 63.12%, Best mape 45.52%, Patience = 480
Train set mape 58.77%, Val set mape 58.59%, Best mape 45.52%, Patience = 479
Train set mape 59.67%, Val set mape 59.39%, Best mape 45.52%, Patience = 478
Train set mape 65.14%, Val set mape 65.05%, Best mape 45.52%, Patience = 477
Train set mape 64.77%, Val set mape 64.39%, Best mape 45.52%, Patience = 476
Train set mape 59.29%, Val set mape 59.47%, Best mape 45.52%, Patience = 475
Train set mape 60.17%, Val set mape 60.67%, Best mape 45.52%, Patience = 474
Train set mape 62.66%, Val set mape 62.40%, Best mape 45.52%, Patience = 473
Train set mape 63.38%, Val set mape 63.75%, Best mape 45.52%, Patience = 472
Train set mape 61.09%, Val set mape 61.17%, Best mape 45.52%, Patience = 471
Train set mape 60.77%, Val set mape 61.01%, Best mape 45.52%, Patience = 470
Train set mape 58.97%, Val set mape 59.04%, Best mape 45.52%, Patience = 469
Train set mape 59.09%, Val set mape 59.29%, Best mape 45.52%, Patience = 468
Train set mape 65.87%, Val set mape 66.19%, Best mape 45.52%, Patience = 467
Train set mape 60.38%, Val set mape 60.54%, Best mape 45.52%, Patience = 466
Train set mape 59.48%, Val set mape 59.66%, Best mape 45.52%, Patience = 465
Train set mape 63.10%, Val set mape 63.08%, Best mape 45.52%, Patience = 464
Train set mape 63.00%, Val set mape 62.99%, Best mape 45.52%, Patience = 463
Train set mape 54.86%, Val set mape 55.24%, Best mape 45.52%, Patience = 462
Train set mape 61.20%, Val set mape 60.94%, Best mape 45.52%, Patience = 461
Train set mape 64.81%, Val set mape 64.70%, Best mape 45.52%, Patience = 460
Train set mape 59.56%, Val set mape 59.66%, Best mape 45.52%, Patience = 459
Train set mape 62.05%, Val set mape 62.09%, Best mape 45.52%, Patience = 458
Train set mape 56.78%, Val set mape 56.63%, Best mape 45.52%, Patience = 457
Train set mape 64.89%, Val set mape 65.13%, Best mape 45.52%, Patience = 456
Train set mape 58.72%, Val set mape 58.41%, Best mape 45.52%, Patience = 455
Train set mape 60.02%, Val set mape 60.62%, Best mape 45.52%, Patience = 454
Train set mape 65.54%, Val set mape 65.48%, Best mape 45.52%, Patience = 453
Train set mape 62.34%, Val set mape 61.93%, Best mape 45.52%, Patience = 452
Train set mape 60.57%, Val set mape 60.69%, Best mape 45.52%, Patience = 451
Train set mape 63.94%, Val set mape 63.92%, Best mape 45.52%, Patience = 450
Train set mape 63.53%, Val set mape 63.39%, Best mape 45.52%, Patience = 449
Train set mape 61.08%, Val set mape 61.32%, Best mape 45.52%, Patience = 448
Train set mape 59.89%, Val set mape 60.18%, Best mape 45.52%, Patience = 447
Train set mape 59.20%, Val set mape 58.96%, Best mape 45.52%, Patience = 446
Train set mape 62.37%, Val set mape 62.60%, Best mape 45.52%, Patience = 445
Train set mape 60.20%, Val set mape 60.39%, Best mape 45.52%, Patience = 444
Train set mape 62.36%, Val set mape 62.61%, Best mape 45.52%, Patience = 443
Train set mape 61.43%, Val set mape 61.43%, Best mape 45.52%, Patience = 442
Train set mape 62.62%, Val set mape 62.14%, Best mape 45.52%, Patience = 441
Train set mape 58.28%, Val set mape 58.48%, Best mape 45.52%, Patience = 440
Train set mape 58.60%, Val set mape 58.64%, Best mape 45.52%, Patience = 439
Train set mape 58.25%, Val set mape 57.89%, Best mape 45.52%, Patience = 438
Train set mape 59.76%, Val set mape 60.18%, Best mape 45.52%, Patience = 437
Train set mape 62.30%, Val set mape 62.50%, Best mape 45.52%, Patience = 436
Train set mape 60.88%, Val set mape 60.37%, Best mape 45.52%, Patience = 435
Train set mape 63.25%, Val set mape 62.95%, Best mape 45.52%, Patience = 434
Train set mape 60.88%, Val set mape 61.02%, Best mape 45.52%, Patience = 433
Train set mape 61.55%, Val set mape 61.16%, Best mape 45.52%, Patience = 432
Train set mape 62.16%, Val set mape 62.12%, Best mape 45.52%, Patience = 431
Train set mape 63.72%, Val set mape 63.88%, Best mape 45.52%, Patience = 430
Train set mape 63.07%, Val set mape 63.14%, Best mape 45.52%, Patience = 429
Train set mape 61.78%, Val set mape 62.36%, Best mape 45.52%, Patience = 428
Train set mape 63.13%, Val set mape 63.00%, Best mape 45.52%, Patience = 427
Train set mape 66.14%, Val set mape 66.21%, Best mape 45.52%, Patience = 426
Train set mape 63.13%, Val set mape 63.39%, Best mape 45.52%, Patience = 425
Train set mape 63.31%, Val set mape 62.72%, Best mape 45.52%, Patience = 424
Train set mape 64.58%, Val set mape 64.23%, Best mape 45.52%, Patience = 423
Train set mape 61.32%, Val set mape 61.50%, Best mape 45.52%, Patience = 422
Train set mape 63.61%, Val set mape 63.39%, Best mape 45.52%, Patience = 421
Train set mape 62.59%, Val set mape 62.58%, Best mape 45.52%, Patience = 420
Train set mape 64.52%, Val set mape 64.41%, Best mape 45.52%, Patience = 419
Train set mape 63.44%, Val set mape 63.29%, Best mape 45.52%, Patience = 418
Train set mape 68.97%, Val set mape 68.93%, Best mape 45.52%, Patience = 417
Train set mape 65.10%, Val set mape 65.20%, Best mape 45.52%, Patience = 416
Train set mape 64.11%, Val set mape 64.66%, Best mape 45.52%, Patience = 415
Train set mape 64.43%, Val set mape 64.71%, Best mape 45.52%, Patience = 414
Train set mape 63.89%, Val set mape 63.75%, Best mape 45.52%, Patience = 413
Train set mape 63.42%, Val set mape 63.97%, Best mape 45.52%, Patience = 412
Train set mape 65.63%, Val set mape 65.55%, Best mape 45.52%, Patience = 411
Train set mape 64.56%, Val set mape 64.33%, Best mape 45.52%, Patience = 410
Train set mape 64.35%, Val set mape 64.49%, Best mape 45.52%, Patience = 409
Train set mape 66.68%, Val set mape 66.57%, Best mape 45.52%, Patience = 408
Train set mape 67.27%, Val set mape 67.02%, Best mape 45.52%, Patience = 407
Train set mape 65.31%, Val set mape 65.64%, Best mape 45.52%, Patience = 406
Train set mape 63.37%, Val set mape 62.86%, Best mape 45.52%, Patience = 405
Train set mape 72.38%, Val set mape 72.43%, Best mape 45.52%, Patience = 404
Train set mape 63.12%, Val set mape 63.52%, Best mape 45.52%, Patience = 403
Train set mape 65.87%, Val set mape 65.94%, Best mape 45.52%, Patience = 402
Train set mape 63.31%, Val set mape 64.01%, Best mape 45.52%, Patience = 401
Train set mape 63.02%, Val set mape 63.17%, Best mape 45.52%, Patience = 400
Train set mape 66.35%, Val set mape 66.16%, Best mape 45.52%, Patience = 399
Train set mape 65.06%, Val set mape 64.70%, Best mape 45.52%, Patience = 398
Train set mape 64.16%, Val set mape 64.24%, Best mape 45.52%, Patience = 397
Train set mape 68.80%, Val set mape 68.32%, Best mape 45.52%, Patience = 396
Train set mape 63.14%, Val set mape 63.37%, Best mape 45.52%, Patience = 395
Train set mape 63.13%, Val set mape 62.88%, Best mape 45.52%, Patience = 394
Train set mape 64.25%, Val set mape 64.58%, Best mape 45.52%, Patience = 393
Train set mape 70.63%, Val set mape 70.29%, Best mape 45.52%, Patience = 392
Train set mape 70.40%, Val set mape 70.46%, Best mape 45.52%, Patience = 391
Train set mape 65.26%, Val set mape 66.00%, Best mape 45.52%, Patience = 390
Train set mape 64.73%, Val set mape 64.65%, Best mape 45.52%, Patience = 389
Train set mape 63.38%, Val set mape 63.67%, Best mape 45.52%, Patience = 388
Train set mape 67.00%, Val set mape 67.08%, Best mape 45.52%, Patience = 387
Train set mape 67.09%, Val set mape 66.78%, Best mape 45.52%, Patience = 386
Train set mape 64.74%, Val set mape 65.25%, Best mape 45.52%, Patience = 385
Train set mape 65.32%, Val set mape 65.31%, Best mape 45.52%, Patience = 384
Train set mape 68.69%, Val set mape 68.44%, Best mape 45.52%, Patience = 383
Train set mape 63.55%, Val set mape 63.61%, Best mape 45.52%, Patience = 382
Train set mape 67.01%, Val set mape 67.01%, Best mape 45.52%, Patience = 381
Train set mape 66.36%, Val set mape 66.17%, Best mape 45.52%, Patience = 380
Train set mape 66.14%, Val set mape 65.82%, Best mape 45.52%, Patience = 379
Train set mape 64.72%, Val set mape 64.35%, Best mape 45.52%, Patience = 378
Train set mape 66.33%, Val set mape 66.08%, Best mape 45.52%, Patience = 377
Train set mape 71.72%, Val set mape 71.95%, Best mape 45.52%, Patience = 376
Train set mape 66.72%, Val set mape 66.46%, Best mape 45.52%, Patience = 375
Train set mape 65.37%, Val set mape 64.64%, Best mape 45.52%, Patience = 374
Train set mape 72.63%, Val set mape 72.53%, Best mape 45.52%, Patience = 373
Train set mape 64.54%, Val set mape 64.40%, Best mape 45.52%, Patience = 372
Train set mape 66.20%, Val set mape 66.37%, Best mape 45.52%, Patience = 371
Train set mape 69.11%, Val set mape 69.69%, Best mape 45.52%, Patience = 370
Train set mape 69.88%, Val set mape 70.06%, Best mape 45.52%, Patience = 369
Train set mape 65.04%, Val set mape 64.62%, Best mape 45.52%, Patience = 368
Train set mape 70.65%, Val set mape 70.44%, Best mape 45.52%, Patience = 367
Train set mape 70.47%, Val set mape 70.52%, Best mape 45.52%, Patience = 366
Train set mape 70.05%, Val set mape 70.03%, Best mape 45.52%, Patience = 365
Train set mape 67.52%, Val set mape 67.87%, Best mape 45.52%, Patience = 364
Train set mape 73.05%, Val set mape 73.41%, Best mape 45.52%, Patience = 363
Train set mape 69.01%, Val set mape 69.35%, Best mape 45.52%, Patience = 362
Train set mape 70.06%, Val set mape 69.93%, Best mape 45.52%, Patience = 361
Train set mape 67.08%, Val set mape 66.82%, Best mape 45.52%, Patience = 360
Train set mape 67.40%, Val set mape 67.55%, Best mape 45.52%, Patience = 359
Train set mape 67.96%, Val set mape 68.23%, Best mape 45.52%, Patience = 358
Train set mape 72.12%, Val set mape 71.59%, Best mape 45.52%, Patience = 357
Train set mape 70.89%, Val set mape 70.70%, Best mape 45.52%, Patience = 356
Train set mape 66.11%, Val set mape 65.86%, Best mape 45.52%, Patience = 355
Train set mape 64.30%, Val set mape 63.93%, Best mape 45.52%, Patience = 354
Train set mape 69.41%, Val set mape 68.97%, Best mape 45.52%, Patience = 353
Train set mape 63.28%, Val set mape 63.59%, Best mape 45.52%, Patience = 352
Train set mape 68.58%, Val set mape 68.35%, Best mape 45.52%, Patience = 351
Train set mape 67.09%, Val set mape 67.28%, Best mape 45.52%, Patience = 350
Train set mape 72.39%, Val set mape 72.10%, Best mape 45.52%, Patience = 349
Train set mape 67.20%, Val set mape 66.40%, Best mape 45.52%, Patience = 348
Train set mape 68.16%, Val set mape 67.93%, Best mape 45.52%, Patience = 347
Train set mape 70.05%, Val set mape 70.58%, Best mape 45.52%, Patience = 346
Train set mape 66.90%, Val set mape 66.58%, Best mape 45.52%, Patience = 345
Train set mape 66.56%, Val set mape 65.98%, Best mape 45.52%, Patience = 344
Train set mape 65.11%, Val set mape 65.68%, Best mape 45.52%, Patience = 343
Train set mape 76.84%, Val set mape 76.72%, Best mape 45.52%, Patience = 342
Train set mape 69.65%, Val set mape 69.29%, Best mape 45.52%, Patience = 341
Train set mape 70.36%, Val set mape 70.82%, Best mape 45.52%, Patience = 340
Train set mape 65.44%, Val set mape 65.55%, Best mape 45.52%, Patience = 339
Train set mape 71.51%, Val set mape 71.54%, Best mape 45.52%, Patience = 338
Train set mape 66.15%, Val set mape 65.67%, Best mape 45.52%, Patience = 337
